CustomerID,Name,Age,City,PurchaseAmount
1001,Michael Brown,44,Delhi,708.2
1002,Michael Brown,59,Houston,178.23
1003,Neha Singh,19,Delhi,790.35
1004,Olivia Taylor,49,Mumbai,363.6
1005,David Miller,32,Mumbai,723.44
1006,Kabir Malhotra,43,Houston,791.97
1007,John Doe,41,Hyderabad,130.05
1008,Rahul Nair,38,Chennai,443.28
1009,David Miller,24,Mumbai,404.86
1010,Sophia Wilson,32,Chennai,450.63
1011,Sara Khan,51,San Francisco,288.06
1012,Emily Clark,20,Boston,969.41
1013,Sonia Kapoor,32,Houston,659.4
1014,Michael Brown,21,Chicago,325.48
1015,Emily Clark,54,Houston,170.47
1016,Neha Singh,19,San Francisco,375.69
1017,Anita Desai,45,Mumbai,487.78
1018,Amit Sharma,35,Mumbai,235.29
1019,Kavita Joshi,30,Houston,521.26
1020,David Miller,18,Delhi,301.74
1021,Vikram Rao,46,Delhi,570.78
1022,Sara Khan,47,Chicago,440.81
1023,John Doe,48,Chicago,982.72
1024,Sonia Kapoor,36,San Francisco,459.94
1025,David Miller,51,Boston,777.34
1026,John Doe,27,Chennai,226.21
1027,Rahul Nair,60,Mumbai,199.29
1028,Rahul Nair,57,New York,354.16
1029,Sophia Wilson,38,Boston,489.68
1030,Neha Singh,41,Bangalore,383.23
1031,Priya Verma,43,Bangalore,429.68
1032,David Miller,38,Chennai,726.73
1033,Sara Khan,62,Hyderabad,873.85
1034,Rahul Nair,61,Bangalore,706.42
1035,John Doe,55,Hyderabad,287.06
1036,Sophia Wilson,38,San Francisco,436.39
1037,Chris Evans,34,Chicago,822.94
1038,Kabir Malhotra,30,Chicago,798.76
1039,Anita Desai,34,Bangalore,367.46
1040,Sara Khan,54,Bangalore,92.84
1041,John Doe,27,Boston,751.39
1042,Priya Verma,27,Boston,200.82
1043,Kabir Malhotra,47,Delhi,946.71
1044,Neha Singh,55,Chennai,232.87
1045,Sophia Wilson,62,Chicago,398.79
1046,Olivia Taylor,48,Houston,371.65
1047,Emily Clark,29,San Francisco,536.72
1048,Arjun Mehta,23,Houston,458.98
1049,Arjun Mehta,44,Chennai,687.27
1050,Arjun Mehta,58,Houston,847.7
1051,Arjun Mehta,26,Chennai,875.12
1052,Olivia Taylor,55,Houston,694.75
1053,Priya Verma,47,Houston,650.05
1054,Michael Brown,60,New York,495.91
1055,Chris Evans,45,New York,343.93
1056,Emily Clark,19,San Francisco,93.37
1057,Emily Clark,26,New York,377.27
1058,Sophia Wilson,64,San Francisco,695.26
1059,Chris Evans,30,Bangalore,324.46
1060,Chris Evans,30,Boston,624.48
1061,Arjun Mehta,36,Mumbai,504.75
1062,Nisha Reddy,47,Chicago,970.87
1063,Michael Brown,30,Bangalore,546.98
1064,John Doe,57,Mumbai,847.7
1065,Rahul Nair,45,Chicago,207.99
1066,Neha Singh,35,Chicago,92.54
1067,Priya Verma,49,Houston,115.28
1068,Michael Brown,55,Mumbai,538.84
1069,Nisha Reddy,30,New York,843.07
