student_id,full_name,age,city,grade,math_marks,science_marks,english_marks,enrollment_year,email,phone
1,Ananya Iyer,15,New Brunswick,B,81,69,66,2024,ananya.iyer@school.edu,732-750-4100
2,Ishaan Iyer,16,Iselin,A,75,77,50,2021,ishaan.iyer@school.edu,732-260-2814
3,Rohan Verma,18,Woodbridge,C,59,83,91,2025,rohan.verma@school.edu,732-345-6315
4,Ishaan Verma,15,Edison,D,68,50,73,2023,ishaan.verma@school.edu,732-925-5278
5,Kabir Khan,20,Jersey City,D,99,77,47,2022,kabir.khan@school.edu,732-986-8093
6,Riya Nair,21,Iselin,C,45,95,78,2018,riya.nair@school.edu,732-873-8997
7,Riya Patel,16,New Brunswick,B,77,51,73,2022,riya.patel@school.edu,732-416-8671
8,Ananya Das,17,New Brunswick,B,70,78,66,2025,ananya.das@school.edu,732-753-4498
9,Rohan Gupta,16,New Brunswick,C,90,85,59,2018,rohan.gupta@school.edu,732-315-4853
10,Rohan Iyer,21,Jersey City,C,66,88,52,2024,rohan.iyer@school.edu,732-638-5379
11,Ishaan Patel,20,Woodbridge,B,88,59,55,2024,ishaan.patel@school.edu,732-452-5029
12,Vivaan Sharma,15,Jersey City,A,42,82,69,2019,vivaan.sharma@school.edu,732-370-3500
13,Ishaan Patel,19,Iselin,A,85,91,71,2022,ishaan.patel@school.edu,732-733-2391
14,Diya Patel,19,Iselin,D,99,97,86,2023,diya.patel@school.edu,732-948-7576
15,Vivaan Iyer,15,Iselin,A,99,74,90,2023,vivaan.iyer@school.edu,732-556-5590
16,Kavya Gupta,16,Iselin,B,67,63,91,2024,kavya.gupta@school.edu,732-265-2055
17,Riya Khan,19,Princeton,A,78,59,85,2020,riya.khan@school.edu,732-801-5707
18,Kavya Reddy,15,Edison,C,55,94,83,2023,kavya.reddy@school.edu,732-467-3727
19,Riya Iyer,16,Princeton,C,80,50,99,2021,riya.iyer@school.edu,732-750-4970
20,Aditya Sharma,19,New Brunswick,A,60,48,78,2023,aditya.sharma@school.edu,732-472-9262
21,Kavya Sharma,15,Iselin,A,53,97,98,2023,kavya.sharma@school.edu,732-684-5547
22,Kabir Patel,17,Jersey City,B,54,53,87,2018,kabir.patel@school.edu,732-958-7133
23,Aarav Gupta,18,Jersey City,B,48,92,43,2022,aarav.gupta@school.edu,732-661-8733
24,Ishaan Verma,19,Edison,B,81,83,72,2023,ishaan.verma@school.edu,732-212-9410
25,Aditya Gupta,20,Iselin,C,92,55,77,2025,aditya.gupta@school.edu,732-448-4249
26,Riya Iyer,21,Iselin,B,53,96,78,2020,riya.iyer@school.edu,732-618-5160
27,Ananya Iyer,21,New Brunswick,D,93,65,66,2018,ananya.iyer@school.edu,732-370-2373
28,Ananya Reddy,21,Princeton,A,79,55,80,2020,ananya.reddy@school.edu,732-438-7230
29,Diya Patel,21,Woodbridge,B,98,79,40,2023,diya.patel@school.edu,732-425-6665
30,Riya Khan,21,Edison,B,54,75,87,2022,riya.khan@school.edu,732-464-2099
31,Diya Gupta,18,Princeton,D,66,99,88,2021,diya.gupta@school.edu,732-736-6188
32,Aarav Reddy,17,Jersey City,A,60,64,41,2020,aarav.reddy@school.edu,732-588-3069
33,Vivaan Das,17,Princeton,D,52,86,64,2020,vivaan.das@school.edu,732-978-9704
34,Ananya Das,21,Iselin,B,49,67,48,2019,ananya.das@school.edu,732-676-3003
35,Aditya Reddy,18,Woodbridge,C,94,45,77,2024,aditya.reddy@school.edu,732-740-8524
36,Kabir Reddy,19,Edison,B,98,68,70,2018,kabir.reddy@school.edu,732-407-6519
37,Kabir Das,19,Jersey City,B,88,60,42,2025,kabir.das@school.edu,732-634-9025
38,Vivaan Singh,21,Princeton,A,80,80,57,2022,vivaan.singh@school.edu,732-565-1048
39,Ishaan Khan,15,Woodbridge,C,75,67,48,2023,ishaan.khan@school.edu,732-561-7353
40,Diya Verma,15,Woodbridge,C,65,96,59,2023,diya.verma@school.edu,732-450-7455
41,Rohan Patel,16,Edison,C,60,47,97,2019,rohan.patel@school.edu,732-778-6561
